AMC,Scheme Code,Scheme Name,Scheme Category,Sector Theme,NAV Latest,NAV 1D,NAV 1W,NAV 1M,NAV 3M,NAV 6M,NAV 1Y,%Return 1D,%Return 1W,%Return 1M,%Return 3M,%Return 6M,%Return 1Y,Data Audit Status,Last Updated
Tata Mutual Fund,119912,Tata Fixed Income Portfolio Fund - Scheme B2 - Direct Plan - Growth,Income,Open Ended Schemes,12.2929,12.2929,12.2817,12.2286,12.1007,11.8788,11.5666,0.0,0.09119258734537894,0.5258165284660388,1.5883378647516322,3.486042361181263,6.279286912316495,OK,2025-12-17 19:59
Mirae Asset Mutual Fund,152977,Mirae Asset Nifty LargeMidcap 250 Index Fund - Direct Plan - IDCW,Other Scheme - Index Funds,Open Ended Schemes,10.54,10.6132,10.5157,10.655,10.4226,10.0643,10.3125,-0.6897071571251079,0.23108304725314444,-1.0793054903801003,1.1263984034693753,4.72660791113142,2.206060606060589,OK,2025-12-17 19:59
Invesco Mutual Fund,122805,Religare Invesco Bank Debt Fund - Direct Plan - Bonus Option,Income,Open Ended Schemes,1290.8964,1290.8414,1289.9958,1284.463,1275.0233,1243.2622,1205.8478,0.00426078680153541,0.06981418079037294,0.5008630065638453,1.2449262691905272,3.831388101399713,7.053012826328509,OK,2025-12-17 19:59
HDFC Mutual Fund,140665,HDFC FMP 1178D February 2017 (1) - Direct Option -  Dividend Option,Income,Close Ended Schemes,10.0,12.9436,12.9369,12.9043,12.7549,12.4905,11.8978,-22.741741092122748,-22.70172916231864,-22.506451337926116,-21.598758124328686,-19.93915375685521,-15.950848055943112,OK,2025-12-17 19:59
Franklin Templeton Mutual Fund,118562,Franklin India Ultra Short Bond Fund Super Institutional Plan - Direct - Weekly - IDCW,Debt Scheme - Ultra Short Duration Fund,Open Ended Schemes,12.196,12.1823,12.1589,12.1255,12.0409,11.8387,11.0078,0.11245823859205029,0.30512628609495884,0.5814193229145115,1.288109692797046,3.0180678621808177,10.794164138156592,OK,2025-12-17 19:59
UTI Mutual Fund,139479,UTI FTIF Series XXIV-XVII (1098 Days)- Direct Plan - Annual Div Option,IDF,IL&FS Mutual Fund,10.2323,9.2031,9.193,10.1635,10.0361,10.6383,10.2205,11.183188273516542,11.305341020341576,0.67693215919713,1.9549426570082185,-3.816399236720147,0.11545423413727995,OK,2025-12-17 19:59
Mirae Asset Mutual Fund,152646,Mirae Asset Nifty MidSmallcap400 Momentum Quality 100 ETF Fund of Fund - Direct Plan - IDCW,Other Scheme - FoF Domestic,Open Ended Schemes,9.648,9.705,9.658,10.025,10.052,9.956,11.046,-0.5873261205564195,-0.103541105819005,-3.760598503740653,-4.0191006764822905,-3.0936118923262312,-12.656165127648011,OK,2025-12-17 19:59
ICICI Prudential Mutual Fund,123560,ICICI Prudential Capital Protection Oriented Fund IV - PLAN C - 60 Months - Direct Plan - Dividend,1,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,17.5862,17.584,17.5718,17.4477,11.9805,11.9805,11.9805,0.012511373976353823,0.08194948724662421,0.7938009021246417,46.79020074287386,46.79020074287386,46.79020074287386,OK,2025-12-17 19:59
ICICI Prudential Mutual Fund,122440,ICICI Prudential Multiple Yield Fund - Series 3 - Plan D - Direct Plan - Dividend,Income,Close Ended Schemes,14.3827,14.3769,14.3692,14.3471,14.2061,13.9063,11.3239,0.0403424938616892,0.09395095064443915,0.24813376919377017,1.2431279520769278,3.4257854353782147,27.011895195118285,OK,2025-12-17 19:59
ICICI Prudential Mutual Fund,145018,ICICI Prudential Fixed Maturity Plan - Series 84 - 1293 Days Plan D - Direct Plan Cumulative Option,Income,Close Ended Schemes,13.3589,13.3552,13.3504,13.3177,13.2363,13.1122,12.8002,0.027704564514197116,0.06366850431447357,0.3093627277983346,0.9262407168166398,1.8814539131496,4.364775550382016,OK,2025-12-17 19:59
HDFC Mutual Fund,146145,HDFC FMP 1182D January 2019 (1) - Growth Option - Direct Plan,Income,Close Ended Schemes,12.8188,12.8176,12.8105,12.7783,12.7039,12.5834,12.3054,0.009362127075274174,0.06479060145974103,0.31694356839329085,0.9044466659844597,1.8707185657294456,4.172152063321777,OK,2025-12-17 19:59
UTI Mutual Fund,134651,UTI FTIF Series XXII-II (1099 Days) - Maturity Div Option - Direct,IDF,IL&FS Mutual Fund,12.5131,12.5128,12.5012,12.4506,12.3063,12.0856,11.5998,0.0023975449140012373,0.09519086167726343,0.501983840136222,1.6804400997862734,3.537267491891183,7.873411610545,OK,2025-12-17 19:59
Reliance Mutual Fund,130875,Reliance Fixed Horizon Fund XXVII- Series 3- Direct Plan- Growth Option,1099 Days,135488;INF174K01Y15;-;Kotak FMP Series 180,13.2709,13.2651,13.2576,13.21,13.0671,12.8189,12.2629,0.043723756322977536,0.10031981655804767,0.4610143830431346,1.559642154724461,3.526043576281901,8.219915354443064,OK,2025-12-17 19:59
SBI Mutual Fund,129392,SBI DEBT FUND SERIES A - 20 DIRECT PLAN - GROWTH,1099 Days,135488;INF174K01Y15;-;Kotak FMP Series 180,13.6494,,,,,,,,,,,,,OK,2025-12-17 19:59
PGIM India Mutual Fund,138559,DHFL Pramerica Hybrid Fixed Term Fund - Series 11 - Direct Plan - Dividend (Payout),IDF,IL&FS Mutual Fund,14.8202,14.8186,14.8443,14.9038,14.6484,14.3684,14.0681,0.0107972413048385,-0.16235187917248428,-0.5609307693340004,1.1728243357636225,3.1444002115754044,5.346137715825172,OK,2025-12-17 19:59
ICICI Prudential Mutual Fund,120311,ICICI Prudential Blended Plan A-Direct Plan -  Dividend,FV Rs 32.161,101281;INF179K01LA9;-;HDFC Index FundSensex Plan,13.6408,13.6405,13.7016,13.6354,13.6356,13.6617,13.5469,0.0021993328690461666,-0.443743796344942,0.039602798597759836,0.03813546891959785,-0.15298242532041373,0.6931475097623707,OK,2025-12-17 19:59
HDFC Mutual Fund,136022,HDFC FMP 1183D January 2016 (1) - Direct Option - Dividend Option,Income,Close Ended Schemes,10.0,12.8581,12.8425,12.795,12.6528,12.4076,12.0118,-22.228011914668578,-22.133540977224055,-21.844470496287617,-20.96611026808295,-19.40423611334988,-16.748530611565293,OK,2025-12-17 19:59
HDFC Mutual Fund,145720,HDFC FMP 1224D DECEMBER 2018 (1) - Growth Option - Direct Plan,Income,Close Ended Schemes,12.9448,12.9435,12.9364,12.9054,12.8315,12.7142,12.4361,0.010043651253521801,0.0649330571101725,0.30529855719312327,0.8829832833261886,1.813720092495008,4.090510690650606,OK,2025-12-17 19:59
DSP Mutual Fund,146377,DSP Nifty 50 Index Fund - Direct Plan - IDCW,Other Scheme - Index Funds,Open Ended Schemes,21.6852,21.8253,21.6688,21.7255,21.2143,20.6638,21.5144,-0.6419155750436389,0.07568485564497518,-0.18549630618398538,2.2197291449635337,4.942943698642077,0.7938868850630332,OK,2025-12-17 19:59
HDFC Mutual Fund,123348,HDFC FMP 370D August 2013 (1)-Direct Option-Quarterly Dividend Option,Income,Close Ended Schemes,10.0,10.0,10.0,10.0774,10.1728,10.1491,9.9816,0.0,0.0,-0.7680552523468442,-1.6986473733878626,-1.4690957818919936,0.1843391840987474,OK,2025-12-17 19:59
HDFC Mutual Fund,141580,HDFC Equity Opp Fund - II - 1100D June 2017 (1) - Growth Option - Direct Plan,Growth,Close Ended Schemes,13.895,13.972,14.197,13.269,13.865,12.518,11.156,-0.5511022044088154,-2.127209973938149,4.717763207476078,0.21637216011538563,11.000159769931294,24.551810684833253,OK,2025-12-17 19:59
PPFAS Mutual Fund,152109,Parag Parikh Arbitrage Fund - Direct Plan Growth,Hybrid Scheme - Arbitrage Fund,Open Ended Schemes,11.5873,11.5827,11.5749,11.5272,11.4116,11.2601,10.8664,0.0397144016507367,0.10712835532058484,0.5213755291831434,1.5396613971748074,2.905835649772226,6.634211882500196,OK,2025-12-17 19:59
HDFC Mutual Fund,120138,HDFC FMP 462D January 2013 (1) Direct Plan Flexi Option,Income,Close Ended Schemes,11.102,11.0949,11.0875,11.029,10.8823,10.6326,10.2358,0.06399336632145758,0.13077790304396597,0.6618913772780788,2.0188746864173934,4.414724526456371,8.462455303933258,OK,2025-12-17 19:59
DSP Mutual Fund,128975,DSP BlackRock FMP - Series 162 - 12M (Maturity Date 27 April 2017) - Direct Plan - Growth,Income,Close Ended Schemes,12.8143,12.8129,12.7996,12.7447,12.6069,12.3837,11.8901,0.01092648814864372,0.1148473389793292,0.546109363107794,1.6451308410473597,3.477151416781732,7.772853045811212,OK,2025-12-17 19:59
UTI Mutual Fund,139809,UTI FTIF Series XXV-IV (1100 Days)- Direct Plan - Maturity Div Option,IDF,IL&FS Mutual Fund,10.0,11.4209,11.4087,11.362,11.2342,12.0563,11.5534,-12.441226173068664,-12.347594379727745,-11.987326174969192,-10.986096028199599,-17.05581314333585,-13.445392698253322,OK,2025-12-17 19:59
Tata Mutual Fund,121839,Tata FMP Series 42 Scheme D- Direct Plan -Growth Option,Income,Close Ended Schemes,10.9391,10.9261,10.921,10.8628,10.7085,10.4434,10.0352,0.1189811552154918,0.16573573848548406,0.7023971719998467,2.1534295186067087,4.746538483635598,9.007294323979597,OK,2025-12-17 19:59
ITI Mutual Fund,147788,ITI Balanced Advantage Fund - Direct Plan - IDCW Option,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,Open Ended Schemes,14.2698,14.371,14.2982,14.4346,14.4776,14.1583,14.7482,-0.7041959501774442,-0.1986264005259364,-1.1417011901957763,-1.4353207713985738,0.7875239258950506,-3.2437856823205546,OK,2025-12-17 19:59
Reliance Mutual Fund,123504,Reliance Fixed Horizon Fund - XXIV - Series 12 -Direct Plan -Growth Option,Income,Close Ended Schemes,10.569,10.5643,10.5557,10.507,10.3609,10.039,,0.04448945978439145,0.12599827581307732,0.5900828019415716,2.0085127739868147,5.279410299830678,,OK,2025-12-17 19:59
UTI Mutual Fund,136418,UTI Dual Advantage Fixed Term Fund Series III-I (1998 Days) - Direct Plan - IDCW,IDF,IL&FS Mutual Fund,10.0001,15.9849,16.0219,15.8649,15.5039,15.2391,13.5524,-37.440334315510256,-37.58480579706527,-36.96714129934636,-35.49945497584479,-34.3786706564036,-26.211593518491195,OK,2025-12-17 19:59
HSBC Mutual Fund,151060,HSBC Equity Savings Fund - Direct Growth,Hybrid Scheme - Equity Savings,Open Ended Schemes,38.0942,38.2948,38.0993,38.4674,38.4239,35.8748,37.838,-0.5238309117687079,-0.013386072709997698,-0.9701721457649803,-0.8580596972197041,6.186515325520969,0.6770970981552882,OK,2025-12-17 19:59
Bandhan Mutual Fund,153213,Bandhan Nifty Alpha Low Volatility 30 Index Fund - Direct Plan - Growth,Other Scheme - Index Funds,Open Ended Schemes,10.3223,10.3742,10.2871,10.2801,10.279,10.1377,,-0.5002795396271464,0.34217612349447535,0.41050184336728357,0.42124720303531316,1.8209258510312853,,OK,2025-12-17 19:59
Reliance Mutual Fund,121929,Reliance Fixed Horizon Fund - XXIII - Series 9 - Direct Plan - Growth Option,Income,Close Ended Schemes,10.8951,10.893,10.8756,10.8193,10.6742,10.4098,10.0327,0.019278435692626772,0.17930045238883086,0.7005998539646674,2.0694759326225665,4.661953159522736,8.59589143500752,OK,2025-12-17 19:59
UTI Mutual Fund,127466,UTI FTIF Series XVII - XIII (369 DAYS)-Quarterly Div Option - Direct,Income,Close Ended Schemes,10.0007,10.1338,10.1231,10.0708,10.1623,10.1666,,-1.3134263553652215,-1.209115784690462,-0.6960718115740616,-1.590191196874724,-1.6318139791080655,,OK,2025-12-17 19:59
Nippon India Mutual Fund,143701,NIPPON INDIA NIVESH LAKSHYA LONG DURATION FUND - DIRECT Plan - HALF YEARLY IDCW Option,Debt Scheme - Long Duration Fund,Open Ended Schemes,12.3299,12.3132,12.26,12.2946,12.3942,12.399,12.1782,0.13562680700387464,0.5701468189233339,0.28711792168918393,-0.5187910474254043,-0.5573030083071084,1.2456684895961523,OK,2025-12-17 19:59
Nippon India Mutual Fund,142457,Nippon India Fixed Horizon Fund XXXVI- Series 2- Direct Plan-Growth Option,IDF,IL&FS Mutual Fund,12.8202,12.819,12.8119,12.7804,12.2806,12.1367,11.6308,0.009361104610339233,0.06478352156980005,0.3114143532283675,4.393922121068994,5.631679122001865,10.226295697630427,OK,2025-12-17 19:59
HDFC Mutual Fund,141496,HDFC FMP 1136D June 2017 (1)-Direct Option-Quarterly Dividend Option,Income,Close Ended Schemes,10.0,10.0198,10.0153,10.138,10.0677,10.0523,10.083,-0.19760873470527907,-0.152766267610549,-1.361215229828372,-0.6724475302204103,-0.5202789411378528,-0.823167708023409,OK,2025-12-17 19:59
Morgan Stanley Mutual Fund,119200,Morgan Stanley Liquid Fund - Direct Monthly Dividend,Income,Open Ended Schemes,1011.4792,1011.247,1014.9242,1017.6887,1016.3972,1013.9846,1008.3253,0.0229617492066847,-0.33943421587543376,-0.6101571138600659,-0.4838659531923195,-0.24708462041731494,0.3127859630220442,OK,2025-12-17 19:59
SBI Mutual Fund,150460,SBI Fixed Maturity Plan (FMP) - Series 67 (1467 Days) - Direct Plan - Growth,IDF,IL&FS Mutual Fund,12.7258,12.7242,12.7122,12.6619,12.5408,12.3821,11.8562,0.012574464406411856,0.1069838422932401,0.5046635970904934,1.475184996172474,2.7757811679763433,7.334559133617846,OK,2025-12-17 19:59
Axis Mutual Fund,123500,Axis Fixed Term Plan - Series 36 (34 days) - Direct Plan - Growth,Income,Close Ended Schemes,10.1024,10.0938,10.073,10.0088,,,,0.08520081634268983,0.29186935371785516,0.9351770442010965,,,,OK,2025-12-17 19:59
Sahara Mutual Fund,120296,Sahara Midcap Fund-Bonus- Direct,Growth,Open Ended Schemes,67.0164,67.082,67.1209,92.3997,90.1873,82.3187,85.2861,-0.09779076354311522,-0.15568921155705295,-27.471193088289237,-25.691976586503852,-18.589093365177057,-21.421661912081802,OK,2025-12-17 19:59
DSP Mutual Fund,126683,DSP BlackRock FMP - Series 144 - 12M (Maturity Date 20-Feb-2017) - Direct Plan - Growth,Income,Close Ended Schemes,12.8715,12.8629,12.8539,12.8014,12.6819,12.4569,11.9177,0.06685895093641037,0.13692342401916413,0.5475963566484943,1.4950441179949259,3.3282758952869473,8.003222098223638,OK,2025-12-17 19:59
SBI Mutual Fund,129663,SBI DEBT FUND SERIES A - 23 DIRECT PLAN - GROWTH,1099 Days,135488;INF174K01Y15;-;Kotak FMP Series 180,13.776,,,,,,,,,,,,,OK,2025-12-17 19:59
UTI Mutual Fund,120789,UTI Conservative Hybrid Fund - Direct Plan - Flexi IDCW,Hybrid Scheme - Conservative Hybrid Fund,Open Ended Schemes,50.9622,51.0325,50.9405,50.9924,50.5508,49.9355,48.468,-0.13775535198157218,0.042598718112318856,-0.05922451188804523,0.8138347958885017,2.0560523074766524,5.1460757613270625,OK,2025-12-17 19:59
Reliance Mutual Fund,130880,Reliance Capital Builder Fund- Series B- Direct Plan- Dividend Payout Option,Income,Close Ended Schemes,13.8215,13.8201,13.828,14.3192,13.8786,12.3056,12.4042,0.01013017271944694,-0.0470060746311729,-3.475752835353929,-0.4114247834796081,12.318781692887804,11.425968623530757,OK,2025-12-17 19:59
Edelweiss Mutual Fund,147857,Bharat Bond FOF - April 2030 - Direct Plan - Growth Option,Other Scheme - FoF Domestic,Open Ended Schemes,15.5512,15.5162,15.5508,15.513,15.2535,15.1212,14.3381,0.22557069385544803,0.0025722149342710665,0.24624508476760454,1.9516832202445267,2.8436896542602508,8.460674705853632,OK,2025-12-17 19:59
ICICI Prudential Mutual Fund,140539,ICICI Prudential Fixed Maturity Plan - Series 80 - 1194 Days Plan F - Direct Plan - Dividend Option,Income,Close Ended Schemes,12.4675,12.4634,12.4603,12.4324,12.3373,12.171,11.6445,0.032896320426201164,0.05778352046097446,0.28232682346127635,1.0553362567174318,2.4361186426752113,7.067714371591727,OK,2025-12-17 19:59
Tata Mutual Fund,151302,Tata Nifty G Sec Dec 2026 Index Fund-Direct Plan-IDCW Payout,Other Scheme - Index Funds,Open Ended Schemes,12.3643,12.364,12.3557,12.2984,12.1763,12.0368,11.4958,0.00242639922354293,0.06960350283673478,0.5358420607558534,1.5439829833364893,2.720822810049195,7.554933106003947,OK,2025-12-17 19:59
Sundaram Mutual Fund,119692,Sundaram Money Fund Direct Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),Debt Scheme - Liquid Fund,Open Ended Schemes,26.3621,26.3593,26.3919,26.3694,26.3722,26.3791,26.3414,0.01062243686289488,-0.11291343177262103,-0.027683602964034826,-0.038297904611661604,-0.06444495831927632,0.07858352251588485,OK,2025-12-17 19:59
IDFC Mutual Fund,142495,IDFC Equity Opportunity Fund - Series 5 (36 Months) Direct Growth,Growth,Close Ended Schemes,13.02786,13.02,13.02,13.14,11.62,10.2,9.08,0.0603686635944678,0.0603686635944678,-0.8534246575342519,12.115834767641998,27.724117647058844,43.47863436123349,OK,2025-12-17 19:59
Aditya Birla Sun Life Mutual Fund,119510,Birla Sun Life Floating Rate - Long Term - Daily Dividend - Direct Plan,Income,Open Ended Schemes,100.3918,100.3918,100.3918,100.2466,100.1629,,,0.0,0.0,0.14484281761177886,0.22852772833055202,,,OK,2025-12-17 19:59
Mahindra Manulife Mutual Fund,154007,Mahindra Manulife Income Plus Arbitrage Active FOF  - Direct - Growth,Other Scheme - FoF Domestic,Open Ended Schemes,10.007,10.0067,10.0048,,,,,0.0029979913457989227,0.02198944506637268,,,,,OK,2025-12-17 19:59
Groww Mutual Fund,147458,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),Debt Scheme - Overnight Fund,Open Ended Schemes,1001.3202,1001.2886,1001.3153,1001.29,1001.2259,1001.1558,1001.099,0.003155933264387123,0.0004893563495977915,0.0030161092191116623,0.009418453917331426,0.01642102058441175,0.02209571680722444,OK,2025-12-17 19:59
SBI Mutual Fund,119824,SBI MEDIUM DURATION FUND - DIRECT PLAN - GROWTH,Debt Scheme - Medium Duration Fund,Open Ended Schemes,56.8584,56.8285,56.8606,56.6593,55.98,55.3293,52.7332,0.05261444521675873,-0.0038691114761291168,0.3513986229974675,1.5691318327974324,2.76363518063667,7.822775784515268,OK,2025-12-17 19:59
Union Mutual Fund,121981,Union KBC Fixed Maturity Plan - Series 6 - Direct Plan - Growth Option,Income,Close Ended Schemes,10.8821,10.8798,10.8648,10.8076,10.6532,10.3878,,0.021140094487037686,0.15922980634708317,0.6893297309300772,2.1486501708406713,4.7584666628159855,,OK,2025-12-17 19:59
Tata Mutual Fund,126961,Tata FMP Series 45 Scheme E - Direct Plan - Dividend Option ( Payout),Income,Close Ended Schemes,11.6397,11.6346,11.6266,11.579,11.4577,11.2654,10.8057,0.043834768707129435,0.11267266440748713,0.5242248898868596,1.5884514344065348,3.322562891686043,7.718148754823839,OK,2025-12-17 19:59
Nippon India Mutual Fund,147682,NIPPON INDIA ULTRA SHORT DURATION FUND - SEGREGATED PORTFOLIO 1 - DIRECT Plan - WEEKLY IDCW Option,Debt Scheme - Ultra Short Duration Fund,Open Ended Schemes,0.0,0.0,0.0,0.0,0.0,0.0,9.8036,,,,,,-100.0,NAV_MISSING,2025-12-17 19:59
ICICI Prudential Mutual Fund,134541,ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1103 Days Plan C Direct Plan Cumulative Option,1,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,12.4991,,,,,,,,,,,,,OK,2025-12-17 19:59
ICICI Prudential Mutual Fund,146795,ICICI Prudential Fixed Maturity Plan - Series 85 - 10 Years Plan I - Direct Plan Cumulative Option,Income,Close Ended Schemes,17.4,17.4142,17.4352,17.3626,17.0596,17.0251,16.1432,-0.08154264910247289,-0.20189042855831563,0.21540552682199898,1.9953574526952567,2.202042866121201,7.785321373705334,OK,2025-12-17 19:59
ICICI Prudential Mutual Fund,121878,ICICI Prudential Fixed Maturity Plan-Series 67-3 Year Plan F - Direct Plan - Dividend,1,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,12.559,10.936,10.936,10.936,10.936,10.936,10.936,14.840892465252375,14.840892465252375,14.840892465252375,14.840892465252375,14.840892465252375,14.840892465252375,OK,2025-12-17 19:59
HDFC Mutual Fund,125004,HDFC FMP 737D October 2013 (1) - Direct Option - Growth Option,Income,Close Ended Schemes,12.8725,12.8707,12.8588,12.8085,12.675,12.4248,11.9702,0.013985253327342129,0.10654182349829622,0.499668189093172,1.5581854043392518,3.603277316335074,7.537885749611539,OK,2025-12-17 19:59
Franklin Templeton Mutual Fund,118536,Franklin India Technology Fund - Direct - IDCW ,Equity Scheme - Sectoral/ Thematic,Open Ended Schemes,52.1648,52.5056,51.6563,50.165,54.9687,53.5859,59.0821,-0.6490736226231086,0.9843910616904372,3.986444732383143,-5.100902877455715,-2.6520036054260565,-11.707945384473462,OK,2025-12-17 19:59
Aditya Birla Sun Life Mutual Fund,129395,Aditya Birla Sun Life Fixed Term Plan - Series LF (1100 days) - Direct Plan-Normal Dividend,Income,Close Ended Schemes,10.0,10.933,10.9181,10.8595,10.7131,10.4878,10.007,-8.5337967620964,-8.408972257077707,-7.914729039090207,-6.656336634587568,-4.651118442380675,-0.06995103427600569,OK,2025-12-17 19:59
Indiabulls Mutual Fund,118823,Indiabulls Gilt Fund - Indirect Plan - Monthly Dividend Option,Debt Scheme - Gilt Fund,Open Ended Schemes,1049.0732,1042.1821,1041.6978,1044.8914,1031.6801,1025.6654,1031.3986,0.6612184185470049,0.7080172387807782,0.40021384040485053,1.6859005034603358,2.2822062633681472,1.713653673759108,OK,2025-12-17 19:59
Edelweiss Mutual Fund,150807,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Fund - Direct Plan - Growth,Other Scheme - Index Funds,Open Ended Schemes,12.8384,12.8399,12.8243,12.7684,12.6122,12.5018,11.8592,-0.011682333974560866,0.1099475215021517,0.5482284389586756,1.793501530264341,2.6924122926298644,8.25688073394495,OK,2025-12-17 19:59
